nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Brunei Darussalam;South-eastern Asia;Asia;562;2016;F;0
Brunei Darussalam;South-eastern Asia;Asia;563;2019;F;0
Brunei Darussalam;South-eastern Asia;Asia;564;2020;F;0
Brunei Darussalam;South-eastern Asia;Asia;565;2024;F;0
Brunei Darussalam;South-eastern Asia;Asia;566;2015;M;0
Brunei Darussalam;South-eastern Asia;Asia;567;2016;M;0
Brunei Darussalam;South-eastern Asia;Asia;568;2019;M;0
Brunei Darussalam;South-eastern Asia;Asia;569;2021;M;0
Brunei Darussalam;South-eastern Asia;Asia;570;2017;F;1
Brunei Darussalam;South-eastern Asia;Asia;571;2021;F;1
Brunei Darussalam;South-eastern Asia;Asia;572;2018;M;1
Brunei Darussalam;South-eastern Asia;Asia;573;2020;M;1
Brunei Darussalam;South-eastern Asia;Asia;574;2024;M;1
Brunei Darussalam;South-eastern Asia;Asia;575;2022;F;2
Brunei Darussalam;South-eastern Asia;Asia;576;2017;M;2
Brunei Darussalam;South-eastern Asia;Asia;577;2023;M;2
Brunei Darussalam;South-eastern Asia;Asia;578;2018;F;3
Brunei Darussalam;South-eastern Asia;Asia;579;2023;F;3
Brunei Darussalam;South-eastern Asia;Asia;580;2022;M;3
Bulgaria;Eastern Europe;Europe;581;2024;M;686
Bulgaria;Eastern Europe;Europe;582;2020;M;805
Bulgaria;Eastern Europe;Europe;583;2023;M;810
Bulgaria;Eastern Europe;Europe;584;2024;F;828
Bulgaria;Eastern Europe;Europe;585;2023;F;956
Bulgaria;Eastern Europe;Europe;586;2022;M;956
Bulgaria;Eastern Europe;Europe;587;2015;M;997
Bulgaria;Eastern Europe;Europe;588;2017;M;1011
Bulgaria;Eastern Europe;Europe;589;2021;M;1016
Bulgaria;Eastern Europe;Europe;590;2016;M;1044
Bulgaria;Eastern Europe;Europe;591;2019;M;1066
Bulgaria;Eastern Europe;Europe;592;2018;M;1068
Bulgaria;Eastern Europe;Europe;593;2022;F;1126
Bulgaria;Eastern Europe;Europe;594;2020;F;1166
Bulgaria;Eastern Europe;Europe;595;2021;F;1304
Bulgaria;Eastern Europe;Europe;596;2018;F;1432
Bulgaria;Eastern Europe;Europe;597;2017;F;1554
Bulgaria;Eastern Europe;Europe;598;2019;F;1599
Bulgaria;Eastern Europe;Europe;599;2016;F;1722
Bulgaria;Eastern Europe;Europe;600;2015;F;1801
Burkina Faso;Western Africa;Africa;601;2020;F;118
Burkina Faso;Western Africa;Africa;602;2015;F;150
Burkina Faso;Western Africa;Africa;603;2016;F;152
Burkina Faso;Western Africa;Africa;604;2017;F;161
Burkina Faso;Western Africa;Africa;605;2018;F;199
Burkina Faso;Western Africa;Africa;606;2019;F;228
Burkina Faso;Western Africa;Africa;607;2022;F;255
Burkina Faso;Western Africa;Africa;608;2021;F;296
Burkina Faso;Western Africa;Africa;609;2023;F;362
Burkina Faso;Western Africa;Africa;610;2019;M;373
Burkina Faso;Western Africa;Africa;611;2020;M;388
Burkina Faso;Western Africa;Africa;612;2024;F;440
Burkina Faso;Western Africa;Africa;613;2015;M;464
Burkina Faso;Western Africa;Africa;614;2021;M;530
Burkina Faso;Western Africa;Africa;615;2016;M;650
Burkina Faso;Western Africa;Africa;616;2022;M;670
Burkina Faso;Western Africa;Africa;617;2018;M;725
Burkina Faso;Western Africa;Africa;618;2017;M;906
Burkina Faso;Western Africa;Africa;619;2023;M;2980
Burkina Faso;Western Africa;Africa;620;2024;M;6244
Burundi;Eastern Africa;Africa;621;2020;M;19
Burundi;Eastern Africa;Africa;622;2023;M;26
Burundi;Eastern Africa;Africa;623;2020;F;27
Burundi;Eastern Africa;Africa;624;2021;M;28
Burundi;Eastern Africa;Africa;625;2016;M;30
Burundi;Eastern Africa;Africa;626;2015;F;31
Burundi;Eastern Africa;Africa;627;2017;M;35
Burundi;Eastern Africa;Africa;628;2024;M;35
Burundi;Eastern Africa;Africa;629;2018;M;36
Burundi;Eastern Africa;Africa;630;2019;M;36
Burundi;Eastern Africa;Africa;631;2021;F;39
Burundi;Eastern Africa;Africa;632;2015;M;39
Burundi;Eastern Africa;Africa;633;2016;F;42
Burundi;Eastern Africa;Africa;634;2022;M;43
Burundi;Eastern Africa;Africa;635;2022;F;44
Burundi;Eastern Africa;Africa;636;2024;F;44
Burundi;Eastern Africa;Africa;637;2017;F;47
Burundi;Eastern Africa;Africa;638;2023;F;56
Burundi;Eastern Africa;Africa;639;2018;F;58
Burundi;Eastern Africa;Africa;640;2019;F;77
Cabo Verde;Western Africa;Africa;641;2020;F;35
Cabo Verde;Western Africa;Africa;642;2020;M;35
Cabo Verde;Western Africa;Africa;643;2021;M;46
Cabo Verde;Western Africa;Africa;644;2018;F;47
Cabo Verde;Western Africa;Africa;645;2019;F;47
Cabo Verde;Western Africa;Africa;646;2018;M;49
Cabo Verde;Western Africa;Africa;647;2023;F;50
Cabo Verde;Western Africa;Africa;648;2023;M;50
Cabo Verde;Western Africa;Africa;649;2021;F;51
Cabo Verde;Western Africa;Africa;650;2024;F;51
Cabo Verde;Western Africa;Africa;651;2015;M;51
Cabo Verde;Western Africa;Africa;652;2017;F;53
Cabo Verde;Western Africa;Africa;653;2016;M;60
Cabo Verde;Western Africa;Africa;654;2024;M;60
Cabo Verde;Western Africa;Africa;655;2015;F;61
Cabo Verde;Western Africa;Africa;656;2022;M;64
Cabo Verde;Western Africa;Africa;657;2016;F;67
Cabo Verde;Western Africa;Africa;658;2022;F;68
Cabo Verde;Western Africa;Africa;659;2017;M;71
Cabo Verde;Western Africa;Africa;660;2019;M;88
Cambodia;South-eastern Asia;Asia;661;2019;M;6
Cambodia;South-eastern Asia;Asia;662;2020;F;10
Cambodia;South-eastern Asia;Asia;663;2022;F;10
Cambodia;South-eastern Asia;Asia;664;2020;M;10
Cambodia;South-eastern Asia;Asia;665;2015;M;11
Cambodia;South-eastern Asia;Asia;666;2016;M;11
Cambodia;South-eastern Asia;Asia;667;2017;M;11
Cambodia;South-eastern Asia;Asia;668;2023;F;13
Cambodia;South-eastern Asia;Asia;669;2022;M;13
Cambodia;South-eastern Asia;Asia;670;2016;F;14
Cambodia;South-eastern Asia;Asia;671;2024;M;15
Cambodia;South-eastern Asia;Asia;672;2021;M;17
Cambodia;South-eastern Asia;Asia;673;2017;F;18
Cambodia;South-eastern Asia;Asia;674;2024;F;18
Cambodia;South-eastern Asia;Asia;675;2018;M;18
Cambodia;South-eastern Asia;Asia;676;2019;F;19
Cambodia;South-eastern Asia;Asia;677;2023;M;19
Cambodia;South-eastern Asia;Asia;678;2021;F;21
Cambodia;South-eastern Asia;Asia;679;2018;F;22
Cambodia;South-eastern Asia;Asia;680;2015;F;26
Cameroon;Middle Africa;Africa;681;2020;F;300
Cameroon;Middle Africa;Africa;682;2021;F;382
Cameroon;Middle Africa;Africa;683;2020;M;402
Cameroon;Middle Africa;Africa;684;2015;M;416
Cameroon;Middle Africa;Africa;685;2015;F;427
Cameroon;Middle Africa;Africa;686;2021;M;491
Cameroon;Middle Africa;Africa;687;2022;F;500
Cameroon;Middle Africa;Africa;688;2019;F;526
Cameroon;Middle Africa;Africa;689;2016;F;541
Cameroon;Middle Africa;Africa;690;2022;M;565
Cameroon;Middle Africa;Africa;691;2019;M;624
Cameroon;Middle Africa;Africa;692;2018;F;678
Cameroon;Middle Africa;Africa;693;2016;M;735
Cameroon;Middle Africa;Africa;694;2017;F;795
Cameroon;Middle Africa;Africa;695;2023;F;800
Cameroon;Middle Africa;Africa;696;2018;M;1056
Cameroon;Middle Africa;Africa;697;2024;F;1071
Cameroon;Middle Africa;Africa;698;2017;M;1240
Cameroon;Middle Africa;Africa;699;2023;M;1373
Cameroon;Middle Africa;Africa;700;2024;M;1800
Canada;Northern America;North America;701;2017;F;275
Canada;Northern America;North America;702;2016;F;286
Canada;Northern America;North America;703;2017;M;286
Canada;Northern America;North America;704;2015;F;299
Canada;Northern America;North America;705;2020;F;302
Canada;Northern America;North America;706;2016;M;309
Canada;Northern America;North America;707;2018;F;328
Canada;Northern America;North America;708;2018;M;330
Canada;Northern America;North America;709;2019;F;331
Canada;Northern America;North America;710;2020;M;341
Canada;Northern America;North America;711;2019;M;350
Canada;Northern America;North America;712;2015;M;372
Canada;Northern America;North America;713;2021;F;468
Canada;Northern America;North America;714;2021;M;480
Canada;Northern America;North America;715;2023;F;500
Canada;Northern America;North America;716;2022;F;527
Canada;Northern America;North America;717;2023;M;606
Canada;Northern America;North America;718;2022;M;617
Canada;Northern America;North America;719;2024;F;657
Canada;Northern America;North America;720;2024;M;662
Cayman Islands;Caribbean;North America;721;2015;F;0
Cayman Islands;Caribbean;North America;722;2016;F;0
Cayman Islands;Caribbean;North America;723;2017;F;0
Cayman Islands;Caribbean;North America;724;2018;F;0
Cayman Islands;Caribbean;North America;725;2019;F;0
Cayman Islands;Caribbean;North America;726;2020;F;0
Cayman Islands;Caribbean;North America;727;2021;F;0
Cayman Islands;Caribbean;North America;728;2022;F;0
Cayman Islands;Caribbean;North America;729;2023;F;0
Cayman Islands;Caribbean;North America;730;2024;F;0
Cayman Islands;Caribbean;North America;731;2015;M;0
Cayman Islands;Caribbean;North America;732;2016;M;0
Cayman Islands;Caribbean;North America;733;2017;M;0
Cayman Islands;Caribbean;North America;734;2018;M;0
Cayman Islands;Caribbean;North America;735;2019;M;0
Cayman Islands;Caribbean;North America;736;2020;M;0
Cayman Islands;Caribbean;North America;737;2021;M;0
Cayman Islands;Caribbean;North America;738;2022;M;0
Cayman Islands;Caribbean;North America;739;2023;M;0
Cayman Islands;Caribbean;North America;740;2024;M;0
Central African Republic;Middle Africa;Africa;741;2018;F;4
Central African Republic;Middle Africa;Africa;742;2015;F;7
Central African Republic;Middle Africa;Africa;743;2020;F;9
Central African Republic;Middle Africa;Africa;744;2021;F;10
Central African Republic;Middle Africa;Africa;745;2019;F;11
Central African Republic;Middle Africa;Africa;746;2017;F;15
Central African Republic;Middle Africa;Africa;747;2022;F;15
Central African Republic;Middle Africa;Africa;748;2019;M;15
Central African Republic;Middle Africa;Africa;749;2023;F;16
Central African Republic;Middle Africa;Africa;750;2016;F;17
Central African Republic;Middle Africa;Africa;751;2024;F;23
Central African Republic;Middle Africa;Africa;752;2016;M;23
Central African Republic;Middle Africa;Africa;753;2020;M;24
Central African Republic;Middle Africa;Africa;754;2023;M;27
Central African Republic;Middle Africa;Africa;755;2022;M;28
Central African Republic;Middle Africa;Africa;756;2021;M;32
Central African Republic;Middle Africa;Africa;757;2017;M;38
Central African Republic;Middle Africa;Africa;758;2018;M;38
Central African Republic;Middle Africa;Africa;759;2015;M;49
Central African Republic;Middle Africa;Africa;760;2024;M;51
Chad;Middle Africa;Africa;761;2020;F;3
Chad;Middle Africa;Africa;762;2017;F;4
Chad;Middle Africa;Africa;763;2018;F;7
Chad;Middle Africa;Africa;764;2016;F;8
Chad;Middle Africa;Africa;765;2015;F;9
Chad;Middle Africa;Africa;766;2019;F;9
Chad;Middle Africa;Africa;767;2023;F;11
Chad;Middle Africa;Africa;768;2024;F;11
Chad;Middle Africa;Africa;769;2021;F;12
Chad;Middle Africa;Africa;770;2019;M;13
Chad;Middle Africa;Africa;771;2022;F;19
Chad;Middle Africa;Africa;772;2015;M;22
Chad;Middle Africa;Africa;773;2020;M;25
Chad;Middle Africa;Africa;774;2023;M;30
Chad;Middle Africa;Africa;775;2022;M;38
Chad;Middle Africa;Africa;776;2024;M;39
Chad;Middle Africa;Africa;777;2021;M;42
Chad;Middle Africa;Africa;778;2016;M;45
Chad;Middle Africa;Africa;779;2018;M;52
Chad;Middle Africa;Africa;780;2017;M;78
Chile;South America;South America;781;2015;M;167
Chile;South America;South America;782;2018;M;174
Chile;South America;South America;783;2018;F;181
Chile;South America;South America;784;2016;F;182
Chile;South America;South America;785;2017;F;193
Chile;South America;South America;786;2017;M;193
Chile;South America;South America;787;2019;F;197
Chile;South America;South America;788;2015;F;202
Chile;South America;South America;789;2016;M;204
Chile;South America;South America;790;2019;M;221
Chile;South America;South America;791;2020;F;222
Chile;South America;South America;792;2020;M;267
Chile;South America;South America;793;2021;F;323
Chile;South America;South America;794;2021;M;358
Chile;South America;South America;795;2022;F;394
Chile;South America;South America;796;2022;M;397
Chile;South America;South America;797;2024;F;411
Chile;South America;South America;798;2024;M;418
Chile;South America;South America;799;2023;F;428
Chile;South America;South America;800;2023;M;446
China;Eastern Asia;Asia;801;2020;M;2934
China;Eastern Asia;Asia;802;2020;F;3071
China;Eastern Asia;Asia;803;2021;M;3443
China;Eastern Asia;Asia;804;2024;M;3698
China;Eastern Asia;Asia;805;2021;F;3708
China;Eastern Asia;Asia;806;2024;F;3914
China;Eastern Asia;Asia;807;2023;M;4251
China;Eastern Asia;Asia;808;2023;F;4495
China;Eastern Asia;Asia;809;2022;F;4593
China;Eastern Asia;Asia;810;2022;M;4676
China;Eastern Asia;Asia;811;2018;M;5257
China;Eastern Asia;Asia;812;2018;F;5409
China;Eastern Asia;Asia;813;2019;M;5707
China;Eastern Asia;Asia;814;2017;M;5710
China;Eastern Asia;Asia;815;2019;F;6087
China;Eastern Asia;Asia;816;2017;F;6231
China;Eastern Asia;Asia;817;2016;M;6369
China;Eastern Asia;Asia;818;2016;F;6741
China;Eastern Asia;Asia;819;2015;F;7715
China;Eastern Asia;Asia;820;2015;M;7766
Colombia;South America;South America;821;2015;M;457
Colombia;South America;South America;822;2016;M;491
Colombia;South America;South America;823;2015;F;519
Colombia;South America;South America;824;2017;M;568
Colombia;South America;South America;825;2016;F;587
Colombia;South America;South America;826;2018;M;692
Colombia;South America;South America;827;2017;F;734
Colombia;South America;South America;828;2020;M;745
Colombia;South America;South America;829;2018;F;874
Colombia;South America;South America;830;2019;M;876
Colombia;South America;South America;831;2020;F;983
Colombia;South America;South America;832;2021;M;1072
Colombia;South America;South America;833;2019;F;1127
Colombia;South America;South America;834;2021;F;1325
Colombia;South America;South America;835;2022;M;1361
Colombia;South America;South America;836;2022;F;1712
Colombia;South America;South America;837;2023;M;1808
Colombia;South America;South America;838;2023;F;2078
Colombia;South America;South America;839;2024;M;2117
Colombia;South America;South America;840;2024;F;2490
Comoros;Eastern Africa;Africa;841;2015;F;0
Comoros;Eastern Africa;Africa;842;2016;F;0
Comoros;Eastern Africa;Africa;843;2018;F;0
Comoros;Eastern Africa;Africa;844;2020;F;0
Comoros;Eastern Africa;Africa;845;2022;F;0
Comoros;Eastern Africa;Africa;846;2023;F;0
Comoros;Eastern Africa;Africa;847;2024;F;0
Comoros;Eastern Africa;Africa;848;2015;M;0
Comoros;Eastern Africa;Africa;849;2019;M;0
Comoros;Eastern Africa;Africa;850;2020;M;0
Comoros;Eastern Africa;Africa;851;2022;M;0
Comoros;Eastern Africa;Africa;852;2023;M;0
Comoros;Eastern Africa;Africa;853;2017;F;1
Comoros;Eastern Africa;Africa;854;2021;F;1
Comoros;Eastern Africa;Africa;855;2016;M;1
Comoros;Eastern Africa;Africa;856;2017;M;1
Comoros;Eastern Africa;Africa;857;2018;M;1
Comoros;Eastern Africa;Africa;858;2024;M;1
Comoros;Eastern Africa;Africa;859;2019;F;2
Comoros;Eastern Africa;Africa;860;2021;M;2
Congo;Middle Africa;Africa;861;2020;F;72
Congo;Middle Africa;Africa;862;2021;F;91
Congo;Middle Africa;Africa;863;2022;F;104
Congo;Middle Africa;Africa;864;2015;F;120
Congo;Middle Africa;Africa;865;2017;F;123
Congo;Middle Africa;Africa;866;2018;F;124
Congo;Middle Africa;Africa;867;2019;M;124
Congo;Middle Africa;Africa;868;2021;M;129
Congo;Middle Africa;Africa;869;2020;M;131
Congo;Middle Africa;Africa;870;2019;F;133
Congo;Middle Africa;Africa;871;2018;M;136
Congo;Middle Africa;Africa;872;2022;M;140
Congo;Middle Africa;Africa;873;2015;M;145
Congo;Middle Africa;Africa;874;2023;F;156
Congo;Middle Africa;Africa;875;2016;F;161
Congo;Middle Africa;Africa;876;2016;M;168
Congo;Middle Africa;Africa;877;2017;M;168
Congo;Middle Africa;Africa;878;2023;M;185
Congo;Middle Africa;Africa;879;2024;F;195
Congo;Middle Africa;Africa;880;2024;M;199
Costa Rica;Central America;North America;881;2019;F;69
Costa Rica;Central America;North America;882;2017;M;78
Costa Rica;Central America;North America;883;2015;M;80
Costa Rica;Central America;North America;884;2017;F;82
Costa Rica;Central America;North America;885;2016;F;84
Costa Rica;Central America;North America;886;2015;F;87
Costa Rica;Central America;North America;887;2022;F;89
Costa Rica;Central America;North America;888;2016;M;89
Costa Rica;Central America;North America;889;2020;M;89
Costa Rica;Central America;North America;890;2024;M;90
Costa Rica;Central America;North America;891;2019;M;92
Costa Rica;Central America;North America;892;2021;F;95
Costa Rica;Central America;North America;893;2023;F;98
Costa Rica;Central America;North America;894;2023;M;98
Costa Rica;Central America;North America;895;2021;M;99
Costa Rica;Central America;North America;896;2020;F;101
Costa Rica;Central America;North America;897;2018;F;102
Costa Rica;Central America;North America;898;2018;M;105
Costa Rica;Central America;North America;899;2024;F;110
Costa Rica;Central America;North America;900;2022;M;126
Croatia;Southern Europe;Europe;901;2024;F;240
Croatia;Southern Europe;Europe;902;2024;M;250
Croatia;Southern Europe;Europe;903;2023;F;267
Croatia;Southern Europe;Europe;904;2020;F;290
Croatia;Southern Europe;Europe;905;2021;F;307
Croatia;Southern Europe;Europe;906;2018;F;309
Croatia;Southern Europe;Europe;907;2023;M;312
Croatia;Southern Europe;Europe;908;2022;F;315
Croatia;Southern Europe;Europe;909;2021;M;316
Croatia;Southern Europe;Europe;910;2019;F;323
Croatia;Southern Europe;Europe;911;2016;F;325
Croatia;Southern Europe;Europe;912;2015;F;330
Croatia;Southern Europe;Europe;913;2020;M;330
Croatia;Southern Europe;Europe;914;2022;M;330
Croatia;Southern Europe;Europe;915;2017;F;339
Croatia;Southern Europe;Europe;916;2018;M;359
Croatia;Southern Europe;Europe;917;2015;M;375
Croatia;Southern Europe;Europe;918;2017;M;388
Croatia;Southern Europe;Europe;919;2016;M;399
Croatia;Southern Europe;Europe;920;2019;M;437
Cuba;Caribbean;North America;921;2015;M;572
Cuba;Caribbean;North America;922;2016;M;578
Cuba;Caribbean;North America;923;2020;M;605
